Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y103877	s_3711  <=> m1659 		-1000.00	1000.00	  0.00
y103885	s_3712  <=> m1662 		-1000.00	1000.00	  0.00
y103893	s_3710  <=> m1665 		-1000.00	1000.00	  0.00
y103903	m1675  <=> m378 		-1000.00	1000.00	  0.00
y103911	m1645  <=> m1681 		-1000.00	1000.00	  0.00
y103919	m1646  <=> m1684 		-1000.00	1000.00	  0.00
y103929	m1648  <=> m1706 		-1000.00	1000.00	  0.00
y103941	m15  <=> m1678 		-1000.00	1000.00	  0.00
y103949	m17  <=> m22 		-1000.00	1000.00	  0.00
y200001	s_0325 + s_0434 + s_0722  -> s_0301 + s_0394 + s_1322 	YALI0B23188g	  0.00	1000.00	  0.00
y200002	s_1207 + m1804  <=> s_0553 + s_0794 + s_1212 	YALI0B16192g	-1000.00	1000.00	  0.00
y200003	s_0434 + s_0522 + s_0529  -> s_0373 + s_0394 + s_1271 + s_1322 	YALI0E34793g and YALI0D24431g	  0.00	1000.00	  0.00
y200004	s_0805 + m1807  -> s_2822 + m1805 	YALI0A20350g	  0.00	1000.00	  0.00
y200005	s_0805 + m1805  -> s_2822 + m1806 	YALI0A20350g	  0.00	1000.00	  0.00
y200006	s_0805 + m1806  -> s_0766 + s_2822 	YALI0D19184g and YALI0B09361g	  0.00	1000.00	  0.00
y200007	s_0439 + s_0534 + s_2882  -> s_0426 + s_2884 + s_0638 	YALI0E16016g	  0.00	1000.00	  0.00
y200008	s_1241  <=> s_0178 + s_0419 + s_1458 	YALI0C22088g or YALI0D17402g	  0.00	1000.00	  0.00
y200009	s_0798 + s_2952 + m572  <=> s_2953 + m577 		-1000.00	1000.00	  0.00
y200010	s_1322 + m1720  <=> s_0415 + s_0794 + s_1219 	YALI0F30129g	-1000.00	1000.00	  0.00
y200011	s_0803 + s_1224  -> s_1218 + s_1322 	YALI0A08217g or YALI0C19866g	  0.00	1000.00	  0.00
y200012	s_0803 + m825  -> s_1322 + m1720 	YALI0A08217g or YALI0C19866g	  0.00	1000.00	  0.00
y200013	s_0434 + m1720  -> s_0394 + s_0794 + m825 	YALI0B14729g	  0.00	1000.00	  0.00
y200014	s_0304 + s_0325 + s_0803  -> s_0301 + 2 s_0794 + s_1487 	YALI0D03069g	  0.00	1000.00	  0.00
y200015	s_0434 + m1721  -> s_0394 + s_0794 + s_1307 	YALI0D25476g	  0.00	1000.00	  0.00
y200016	s_0434 + m1722  -> s_0394 + s_0794 + m887 	YALI0D25476g	  0.00	1000.00	  0.00
y200017	s_0803 + 2 s_1198 + s_1543  <=> 3 s_0794 + 2 s_1203 + m1723 	YALI0D02321g	-1000.00	1000.00	  0.00
y200018	s_0434 + m1724  -> s_0340 + s_0394 + s_0794 	YALI0F07821g	  0.00	1000.00	  0.00
y200019	s_0803 + m1725  -> s_0423 + 2 s_0794 + s_1408 	YALI0F26125g	  0.00	1000.00	  0.00
y200020	s_1538 + s_1616  -> s_0652 + s_0803 + m633 	YALI0F31735g or ( YALI0B03630g and YALI0F01496g )	  0.00	1000.00	  0.00
y200021	s_1540 + s_1618  -> s_0653 + s_0803 + m933 	YALI0F31735g or ( YALI0B03630g and YALI0F01496g )	  0.00	1000.00	  0.00
y200022	s_0434 + s_0543  <=> s_0394 + s_0526 + s_0794 	YALI0E31009g	-1000.00	1000.00	  0.00
y200023	s_0543 + s_1559  <=> s_0526 + s_0794 + s_1538 	YALI0E31009g	-1000.00	1000.00	  0.00
y200024	s_0543 + s_0950  <=> s_0526 + s_0794 + s_0846 	YALI0E31009g	-1000.00	1000.00	  0.00
y200025	s_1556 + s_1559  <=> s_0794 + s_1538 + s_1545 	YALI0E31009g	-1000.00	1000.00	  0.00
y200026	s_0950 + s_1556  <=> s_0794 + s_0846 + s_1545 	YALI0E31009g	-1000.00	1000.00	  0.00
y200027	s_0543 + s_0586  <=> s_0526 + s_0582 + s_0794 	YALI0E31009g	-1000.00	1000.00	  0.00
y200028	s_0586 + s_1556  <=> s_0582 + s_0794 + s_1545 	YALI0E31009g	-1000.00	1000.00	  0.00
y200029	s_0617 + s_1556  <=> s_0613 + s_0794 + s_1545 	YALI0E31009g	-1000.00	1000.00	  0.00
y200030	s_0543 + s_0617  <=> s_0526 + s_0613 + s_0794 	YALI0E31009g	-1000.00	1000.00	  0.00
y200031	s_0543 + s_0650  <=> s_0526 + s_0647 + s_0794 	YALI0E31009g	-1000.00	1000.00	  0.00
y200032	s_0650 + s_1556  <=> s_0647 + s_0794 + s_1545 	YALI0E31009g	-1000.00	1000.00	  0.00
y200033	s_0590 + s_1556  <=> s_0587 + s_0794 + s_1545 	YALI0E31009g	-1000.00	1000.00	  0.00
y200034	s_0656 + s_1556  <=> s_0652 + s_0794 + s_1545 	YALI0E31009g	-1000.00	1000.00	  0.00
y200035	s_0543 + s_0590  <=> s_0526 + s_0587 + s_0794 	YALI0E31009g	-1000.00	1000.00	  0.00
y200036	s_0543 + s_0656  <=> s_0526 + s_0652 + s_0794 	YALI0E31009g	-1000.00	1000.00	  0.00
y300001	m1785  <=> m1786 	YALI0B02544g or YALI0C20265g	-1000.00	1000.00	  0.00
y300002	m1787  <=> m1788 	YALI0B02544g or YALI0C20265g	-1000.00	1000.00	  0.00
y300003	s_0794 + s_1212 + s_1275 + m1786  -> s_0803 + s_1207 + m1789 	YALI0E25982g or YALI0B13816g	  0.00	1000.00	  0.00
y300004	s_0803 + 2 s_1198 + m1789  <=> 2 s_0794 + 2 s_1203 + m1790 	YALI0F09603g or YALI0D25630g or YALI0E07787g or YALI0A16379g or YALI0E15818g or YALI0D02167g or YALI0A15147g or YALI0E07766g	-1000.00	1000.00	  0.00
y300005	s_0794 + s_1212 + s_1275 + m1791  -> s_0803 + s_1207 + m1792 	YALI0B01848g or YALI0B13816g	  0.00	1000.00	  0.00
y300006	s_0803 + 2 s_1198 + m1792  <=> 2 s_0794 + 2 s_1203 + m1793 	YALI0F09603g or YALI0D25630g or YALI0E07787g or YALI0A16379g or YALI0E15818g or YALI0D02167g or YALI0A15147g or YALI0E07766g	-1000.00	1000.00	  0.00
y300007	s_0794 + s_1212 + s_1275 + m1788  -> s_0803 + s_1207 + m1794 	YALI0B01848g or YALI0B13816g or YALI0F01320g	  0.00	1000.00	  0.00
y300008	s_0803 + 2 s_1198 + m1794  <=> 2 s_0794 + 2 s_1203 + m1795 	YALI0F09603g or YALI0D25630g or YALI0E07787g or YALI0A16379g or YALI0E15818g or YALI0D02167g or YALI0A15147g or YALI0E07766g	-1000.00	1000.00	  0.00
y300009	s_2783 + s_2817 + s_2818 + s_2821  -> 2 s_2808 + s_2820 + m1731 	YALI0C05951g	  0.00	1000.00	  0.00
y300010	s_2785 + s_2831 + m1749  <=> s_2833 + s_2834 + m1731 	YALI0D17864g	-1000.00	1000.00	  0.00
y300011	s_0531 + s_2840 + m1761  <=> s_0635 + s_2842 + m1735 	YALI0D17864g	-1000.00	1000.00	  0.00
y300012	s_0439 + s_0534 + m1796  <=> s_0426 + s_0638 + m1797 	YALI0E16016g	-1000.00	1000.00	  0.00
y300013	s_0809 + m1797  -> s_0534 + s_0801 + m1796 	YALI0F14729g	  0.00	1000.00	  0.00
y300014	s_0434 + s_0803 + m1798  -> s_0394 + s_0794 + s_1322 + m1797 	YALI0D04246g and YALI0A06655g	  0.00	1000.00	  0.00
y300015	m1803  <=> s_0940 		-1000.00	1000.00	  0.00
y300016	m1799  <=> m1801 		-1000.00	1000.00	  0.00
y300017	m1801  <=> m1796 	YALI0C04092g	-1000.00	1000.00	  0.00
y300018	m1798  <=> m1731 		-1000.00	1000.00	  0.00
y300019	m1798  <=> m1735 		-1000.00	1000.00	  0.00
y300020	m1798  <=> m1743 		-1000.00	1000.00	  0.00
y300021	m1802  <=> m1791 	YALI0B02544g or YALI0C20265g	-1000.00	1000.00	  0.00
y300022	s_1275 + m1789  -> s_0837 + m1790 	YALI0B14014g	  0.00	1000.00	  0.00
y300023	s_1275 + m1792  -> s_0837 + m1793 	YALI0B14014g	  0.00	1000.00	  0.00
y300024	s_1275 + m1794  -> s_0837 + m1795 	YALI0B14014g	  0.00	1000.00	  0.00
y300025	s_0803 + s_1198 + m1790  -> 2 s_0794 + s_1203 + s_0595 	YALI0F09603g or YALI0D25630g or YALI0E07787g or YALI0A16379g or YALI0E15818g or YALI0D02167g or YALI0A15147g or YALI0E07766g	  0.00	1000.00	  0.00
y300026	s_0803 + s_1198 + m1793  -> 2 s_0794 + s_1203 + s_0595 	YALI0F09603g or YALI0D25630g or YALI0E07787g or YALI0A16379g or YALI0E15818g or YALI0D02167g or YALI0A15147g or YALI0E07766g	  0.00	1000.00	  0.00
y300027	s_0803 + s_1198 + m1790  -> 2 s_0794 + s_1203 + s_0595 	YALI0F09603g or YALI0D25630g or YALI0E07787g or YALI0A16379g or YALI0E15818g or YALI0D02167g or YALI0A15147g or YALI0E07766g	  0.00	1000.00	  0.00
y300028	m1801  <=> m1761 		-1000.00	1000.00	  0.00
y300029	5 s_0799 + s_1205 + s_1537  -> 4 s_0794 + s_1200 + s_1535 		  0.00	1000.00	  0.00
y300030	s_1023  -> s_1021 		  0.00	1000.00	  0.00
y300031	s_0357 + s_0803 + s_1198  -> s_0794 + s_1203 + m1818 	YALI0A06974g	  0.00	1000.00	  0.00
y300032	s_0803 + s_1275 + m1818  -> s_0837 + m1816 	YALI0F09251g	  0.00	1000.00	  0.00
y300033	s_0803 + m1816  -> m1817 	YALI0F22605g	  0.00	1000.00	  0.00
y300034	m1817  <=> s_0407 + s_0456 	YALI0A01111g	-1000.00	1000.00	  0.00
y300035	s_0204 + s_1275  -> s_0456 + m1822 	YALI0B21846g	  0.00	1000.00	  0.00
y300036	s_1275 + m1822  -> s_0794 + m1820 		  0.00	1000.00	  0.00
y300037	m1820  <=> m1819 		-1000.00	1000.00	  0.00
y300038	s_0803 + m1819  -> s_0725 + s_0794 + m1821 		  0.00	1000.00	  0.00
y300039	s_0394 + s_0551  <=> s_0434 + m1827 		-1000.00	1000.00	  0.00
y300040	s_0794 + s_1203 + m1827  <=> s_1198 + m1825 		-1000.00	1000.00	  0.00
y300041	m1825  <=> m1826 		-1000.00	1000.00	  0.00
y300042	s_0580 + s_0794 + s_1203  <=> s_1198 + m1823 		-1000.00	1000.00	  0.00
y300043	m1804  <=> m1824 		-1000.00	1000.00	  0.00
y300044	s_0292 + s_0532 + s_1200  -> s_0460 + s_1205 + m1828 	YALI0D08690g and YALI0F05038g and YALI0D20768g and YALI0D23815g	  0.00	1000.00	  0.00
y300045	s_0233 + s_0532 + s_1200  -> s_0460 + s_1205 + m1829 	YALI0D08690g and YALI0F05038g and YALI0D20768g and YALI0D23815g	  0.00	1000.00	  0.00
y300046	s_0060 + s_0532 + s_1200  -> s_0460 + s_1205 + m1830 	YALI0D08690g and YALI0F05038g and YALI0D20768g and YALI0D23815g	  0.00	1000.00	  0.00
y300047	s_0688 + m1828  -> s_0690 + m1831 	YALI0D12573g	  0.00	1000.00	  0.00
y300048	s_0437 + s_0447 + m1831  -> s_0397 + s_1326 + m1832 	YALI0B14619g	  0.00	1000.00	  0.00
y300049	s_0807 + m1832  -> s_0221 		  0.00	1000.00	  0.00
y300050	s_0221  -> s_0376 + m1812 	YALI0B22550g	  0.00	1000.00	  0.00
y300051	s_0177 + s_0532 + s_1200  -> s_0460 + s_1205 + m1833 	YALI0F23749g	  0.00	1000.00	  0.00
y300052	s_0688 + m1833  -> s_0460 + s_0690 + m1834 	YALI0E33517g and YALI0E16929g and YALI0D20768g	  0.00	1000.00	  0.00
y300054	s_0807 + m1834  <=> m1835 	YALI0B10406g	-1000.00	1000.00	  0.00
y300055	s_1200 + m1835  -> s_0370 + s_0799 + s_1205 	YALI0C08811g	  0.00	1000.00	  0.00
y300056	s_0803 + m1813  -> 2 s_0563 	YALI0F01672g or YALI0D18381g or YALI0B14289g	  0.00	1000.00	  0.00
y300057	s_0803 + s_0997 + s_1198  <=> s_0794 + s_0991 + s_1203 	YALI0B09647g	-1000.00	1000.00	  0.00
y300058	s_0434 + 2 s_0803 + m1809  -> s_0394 + s_0991 + s_1322 	YALI0E02398g	  0.00	1000.00	  0.00
y300059	s_1464 + m1812  <=> s_0370 + s_1460 	YALI0F26587g	-1000.00	1000.00	  0.00
y300060	s_0785 + s_0803  -> s_0633 + s_0782 + s_0794 	YALI0B22924g	  0.00	1000.00	  0.00
y300061	s_0785 + s_0803  -> s_0195 + s_0633 + s_0794 	YALI0B18759g	  0.00	1000.00	  0.00
y300062	s_0794 + s_0973  -> s_0441 + s_0456 	YALI0F08415g or YALI0C16753g	  0.00	1000.00	  0.00
y300063	s_0750 + s_0803  <=> s_0983 + s_0991 	YALI0C11363g or YALI0C20669g	-1000.00	1000.00	  0.00
y300064	s_0201 + s_0803  -> s_0298 + s_1322 	YALI0F27665g	  0.00	1000.00	  0.00
y300065	s_1039 + s_1399  <=> s_0955 + m1815 	YALI0E16643g	-1000.00	1000.00	  0.00
y300066	s_0779 + s_1039  <=> s_1003 + m1815 	YALI0E16643g	-1000.00	1000.00	  0.00
y300067	s_1039  <=> m1811 	YALI0B19360g	-1000.00	1000.00	  0.00
y300068	s_1039  -> s_0803 + m1814 	YALI0E10307g or YALI0B16214g	  0.00	1000.00	  0.00
y300069	s_0803 + s_1559  -> s_0633 + s_0794 + s_1545 	YALI0B22924g	  0.00	1000.00	  0.00
y300070	s_0803 + s_0950  -> s_0633 + s_0794 + s_0849 	YALI0B22924g	  0.00	1000.00	  0.00
y300071	s_0617 + s_0803  -> s_0615 + s_0633 + s_0794 	YALI0B22924g	  0.00	1000.00	  0.00
y300072	s_0434 + m1810  -> s_0394 + s_0412 + s_0794 	YALI0B22308g or YALI0E15488g or YALI0E20207g	  0.00	1000.00	  0.00
y300073	s_0803 + s_1190  -> s_0362 + s_0412 	YALI0E20163g	  0.00	1000.00	  0.00
y300074	s_0647 + s_0803  -> s_0649 + s_0794 + s_1322 	YALI0C19712g	  0.00	1000.00	  0.00
y300075	s_0650 + s_0803  -> s_0647 + s_0794 + s_1322 	YALI0C19712g	  0.00	1000.00	  0.00
y300076	s_0625 + s_1207  <=> s_0794 + s_1212 + s_1487 	YALI0C12771g	  0.00	1000.00	  0.00
y300077	s_0626 + s_1210  <=> s_0799 + s_1214 + s_1488 	YALI0C12771g	  0.00	1000.00	  0.00
y300078	s_0639 + s_0803  -> s_0633 + s_0794 + m1808 	YALI0B22924g	  0.00	1000.00	  0.00
y300079	m1652  <=> s_0765 		-1000.00	1000.00	  0.00
y300080	m1803  -> 		  0.00	1000.00	  0.00
y300081	m1826  -> 		  0.00	1000.00	  0.00
y300082	m1824  -> 		  0.00	1000.00	  0.00
