Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y003544	s_0423[c]  <=> s_2833[erm] 		-1000.00	1000.00	  0.00
y003545	s_1039[c]  <=> s_3107[erm] 		-1000.00	1000.00	  0.00
y003546	s_1153[c]  <=> s_3117[erm] 		-1000.00	1000.00	  0.00
y003547	s_1416[c]  <=> s_3182[erm] 		-1000.00	1000.00	  0.00
y003548	s_1413[c]  <=> s_3183[erm] 		-1000.00	1000.00	  0.00
y003549	s_0657[c]  <=> s_3432[erm] 		-1000.00	1000.00	  0.00
y003550	s_0700[c]  <=> s_3435[erm] 		-1000.00	1000.00	  0.00
y003551	s_1059[c]  <=> s_3438[erm] 		-1000.00	1000.00	  0.00
y003552	s_0666[c]  <=> s_3441[erm] 		-1000.00	1000.00	  0.00
y003553	s_1569[c]  <=> s_3444[erm] 		-1000.00	1000.00	  0.00
y003570	s_3447[erm]  <=> s_1433[c] 		-1000.00	1000.00	  0.00
y003571	s_1286[c]  <=> s_2846[lp] 		-1000.00	1000.00	  0.00
y003572	s_1293[c]  <=> s_2848[lp] 		-1000.00	1000.00	  0.00
y003573	s_1449[c]  <=> s_2850[lp] 		-1000.00	1000.00	  0.00
y003574	s_1260[c]  <=> s_2852[lp] 		-1000.00	1000.00	  0.00
y003575	s_1073[c]  <=> s_2843[lp] 		-1000.00	1000.00	  0.00
y003576	s_1176[c]  <=> s_2845[lp] 		-1000.00	1000.00	  0.00
y003577	s_1302[c]  <=> s_2847[lp] 		-1000.00	1000.00	  0.00
y003578	s_2877[c]  <=> s_2849[lp] 		-1000.00	1000.00	  0.00
y003579	s_1454[c]  <=> s_2851[lp] 		-1000.00	1000.00	  0.00
y003580	s_1262[c]  <=> s_2853[lp] 		-1000.00	1000.00	  0.00
y003581	s_0767[c]  <=> s_0769[lp] 		-1000.00	1000.00	  0.00
y003582	s_0629[c]  <=> s_0631[lp] 		-1000.00	1000.00	  0.00
y003583	s_1212[c]  <=> s_2952[lp] 		-1000.00	1000.00	  0.00
y003584	s_1207[c]  <=> s_2953[lp] 		-1000.00	1000.00	  0.00
y003585	s_0434[c]  <=> s_2840[lp] 		-1000.00	1000.00	  0.00
y003586	s_0423[c]  <=> s_2842[lp] 		-1000.00	1000.00	  0.00
y003587	s_0633[c]  <=> s_0635[lp] 		-1000.00	1000.00	  0.00
y003596	s_0803[c]  <=> s_3657[lp] 		-1000.00	1000.00	  0.00
y003597	s_3684[lp]  <=> s_0765[c] 		-1000.00	1000.00	  0.00
y003598	s_2872[lp]  <=> s_2880[c] 		-1000.00	1000.00	  0.00
y003599	s_2874[lp]  <=> s_1479[c] 		-1000.00	1000.00	  0.00
y003600	s_2876[lp]  <=> s_0816[c] 		-1000.00	1000.00	  0.00
y003601	s_0434[c]  <=> s_2856[ce] 		-1000.00	1000.00	  0.00
y003602	s_0394[c]  <=> s_3324[ce] 		-1000.00	1000.00	  0.00
y003603	s_0794[c]  <=> s_0793[ce] 		-1000.00	1000.00	  0.00
y003604	s_0803[c]  <=> s_3449[ce] 		-1000.00	1000.00	  0.00
y003605	s_1322[c]  <=> s_3536[ce] 		-1000.00	1000.00	  0.00
y003606	s_1432[ce]  <=> s_1433[c] 		-1000.00	1000.00	  0.00
y003607	s_3495[ce]  <=> s_0079[c] 		-1000.00	1000.00	  0.00
y003608	s_3463[ce]  <=> s_1286[c] 		-1000.00	1000.00	  0.00
y003609	s_3451[ce]  <=> s_1293[c] 		-1000.00	1000.00	  0.00
y003610	s_3464[ce]  <=> s_1449[c] 		-1000.00	1000.00	  0.00
y003611	s_3459[ce]  <=> s_1260[c] 		-1000.00	1000.00	  0.00
y003612	s_2861[ce]  <=> s_2878[c] 		-1000.00	1000.00	  0.00
y003613	s_2863[ce]  <=> s_2880[c] 		-1000.00	1000.00	  0.00
y003614	s_2865[ce]  <=> s_1479[c] 		-1000.00	1000.00	  0.00
y003615	s_2867[ce]  <=> s_0816[c] 		-1000.00	1000.00	  0.00
y003648	s_0803[c]  <=> s_2976[vm] 		-1000.00	1000.00	  0.00
y003649	s_1322[c]  <=> s_2977[vm] 		-1000.00	1000.00	  0.00
y003650	s_0794[c]  <=> s_3164[vm] 		-1000.00	1000.00	  0.00
y003651	s_0434[c]  <=> s_3341[vm] 		-1000.00	1000.00	  0.00
y003652	s_0394[c]  <=> s_3342[vm] 		-1000.00	1000.00	  0.00
y003653	s_0456[c]  <=> s_3165[vm] 		-1000.00	1000.00	  0.00
y003662	s_0803[c]  <=> s_2994[gm] 		-1000.00	1000.00	  0.00
y003663	s_1322[c]  <=> s_2995[gm] 		-1000.00	1000.00	  0.00
y003664	s_0794[c]  <=> s_3146[gm] 		-1000.00	1000.00	  0.00
y003665	s_0456[c]  <=> s_3147[gm] 		-1000.00	1000.00	  0.00
y003666	s_0434[c]  <=> s_3359[gm] 		-1000.00	1000.00	  0.00
y003667	s_0394[c]  <=> s_3360[gm] 		-1000.00	1000.00	  0.00
y003668	s_0803[c]  <=> s_3226[mm] 		-1000.00	1000.00	  0.00
y003669	s_0456[c]  <=> s_3129[mm] 		-1000.00	1000.00	  0.00
y003670	s_2877[c]  <=> s_3320[mm] 		-1000.00	1000.00	  0.00
y003671	s_1262[c]  <=> s_3322[mm] 		-1000.00	1000.00	  0.00
y003678	s_3271[mm]  <=> s_1286[c] 		-1000.00	1000.00	  0.00
y003679	s_3277[mm]  <=> s_1449[c] 		-1000.00	1000.00	  0.00
y003680	s_3321[mm]  <=> s_0529[c] 		-1000.00	1000.00	  0.00
y003681	s_2832[erm]  <=> s_2841[lp] 		-1000.00	1000.00	  0.00
y003682	s_2835[erm]  <=> s_2844[lp] 		-1000.00	1000.00	  0.00
y003683	s_2869[erm]  <=> s_2873[lp] 		-1000.00	1000.00	  0.00
y003684	s_2870[erm]  <=> s_2875[lp] 		-1000.00	1000.00	  0.00
y003717	s_3432[erm]  <=> s_3660[lp] 		-1000.00	1000.00	  0.00
y003718	s_3435[erm]  <=> s_0703[lp] 		-1000.00	1000.00	  0.00
y003719	s_3438[erm]  <=> s_3665[lp] 		-1000.00	1000.00	  0.00
y003720	s_3444[erm]  <=> s_1572[lp] 		-1000.00	1000.00	  0.00
y003721	s_3443[erm]  <=> s_3656[lp] 		-1000.00	1000.00	  0.00
y003722	s_3442[erm]  <=> s_3658[lp] 		-1000.00	1000.00	  0.00
y003723	s_3434[erm]  <=> s_3659[lp] 		-1000.00	1000.00	  0.00
y003724	s_3433[erm]  <=> s_3661[lp] 		-1000.00	1000.00	  0.00
y003725	s_3437[erm]  <=> s_3662[lp] 		-1000.00	1000.00	  0.00
y003726	s_3436[erm]  <=> s_3663[lp] 		-1000.00	1000.00	  0.00
y003727	s_3440[erm]  <=> s_3664[lp] 		-1000.00	1000.00	  0.00
y003728	s_3439[erm]  <=> s_3666[lp] 		-1000.00	1000.00	  0.00
y003729	s_3446[erm]  <=> s_3667[lp] 		-1000.00	1000.00	  0.00
y003730	s_3445[erm]  <=> s_3668[lp] 		-1000.00	1000.00	  0.00
y003901	s_2864[ce]  <=> s_2869[erm] 		-1000.00	1000.00	  0.00
y003902	s_2866[ce]  <=> s_2870[erm] 		-1000.00	1000.00	  0.00
y003927	s_3446[erm]  <=> s_3669[ce] 		-1000.00	1000.00	  0.00
y003928	s_3445[erm]  <=> s_3670[ce] 		-1000.00	1000.00	  0.00
y003937	s_2869[erm]  <=> s_1085[er] 		-1000.00	1000.00	  0.00
y003938	s_2870[erm]  <=> s_0507[er] 		-1000.00	1000.00	  0.00
y003939	s_0667[er]  <=> s_3441[erm] 		-1000.00	1000.00	  0.00
y003940	s_1323[er]  -> s_2966[erm] 		  0.00	1000.00	  0.00
y003957	s_0799[m]  <=> s_3094[mm] 		-1000.00	1000.00	  0.00
y003958	s_0770[m]  <=> s_3218[mm] 		-1000.00	1000.00	  0.00
y003959	s_0528[m]  <=> s_3219[mm] 		-1000.00	1000.00	  0.00
y003960	s_0541[m]  <=> s_3093[mm] 		-1000.00	1000.00	  0.00
y003961	s_1326[m]  <=> s_3228[mm] 		-1000.00	1000.00	  0.00
y003962	s_0636[m]  <=> s_3095[mm] 		-1000.00	1000.00	  0.00
y003973	s_3709[erm]  <=> s_0672[c] 		-1000.00	1000.00	  0.00
y003987	s_3710[erm]  <=> s_1337[c] 		-1000.00	1000.00	  0.00
y003996	s_3711[erm]  <=> s_1346[c] 		-1000.00	1000.00	  0.00
y004005	s_3712[erm]  <=> s_1351[c] 		-1000.00	1000.00	  0.00
y004038	s_3713[erm]  <=> s_1524[c] 		-1000.00	1000.00	  0.00
y004039	s_0365[m] + s_1464[m]  <=> s_0376[m] + s_1460[m] 	(YALI0E30965g)	-1000.00	1000.00	  0.00
y004040	s_0811[m]  <=> s_3714[c] 		-1000.00	1000.00	  0.00
y004042	s_3715[e]  -> s_0554[e] + s_3716[e] 	(YALI0F05192g)	  0.00	1000.00	  0.00
y004043	s_3715[e]  -> 		  0.00	1000.00	  0.00
y004044	s_3716[e]  -> 		  0.00	1000.00	  0.00
y004045	s_0803[c] + s_1556[c]  -> s_0575[c] + s_1550[c] 	(YALI0F03597g)	  0.00	1000.00	  0.00
y102462	m567[erm] + m1647[erm]  <=> s_2785[erm] + m1648[erm] 	(YALI0F02937g)	-1000.00	1000.00	  0.00
y102512	s_3083[erm] + m1649[erm]  -> s_2783[erm] + s_3215[erm] + m378[erm] 	(YALI0F19052g)	  0.00	1000.00	  0.00
y102542	s_3226[mm] + m1653[mm]  -> s_3228[mm] + m1650[mm] 	(YALI0A14157g)	  0.00	1000.00	  0.00
y102584	s_3226[mm] + m1651[mm]  -> s_3094[mm] + m1654[mm] + m1655[mm] 	(YALI0D17842g)	  0.00	1000.00	  0.00
y102620	m791[mm] + m1654[mm]  <=> m1651[mm] + m789[mm] 	(YALI0C14036g)	-1000.00	1000.00	  0.00
y102812	m789[mm] + m790[mm]  -> s_3321[mm] + m791[mm] 		  0.00	1000.00	  0.00
y102884	s_3712[erm] + m1649[erm]  <=> s_3713[erm] + m1656[erm] 	(YALI0E16797g)	-1000.00	1000.00	  0.00
y102948	s_3711[erm] + m1649[erm]  <=> s_3713[erm] + m1657[erm] 	(YALI0E16797g)	-1000.00	1000.00	  0.00
y103022	s_2808[erm] + s_3711[erm]  -> s_2783[erm] + m1657[erm] + m1658[erm] 	(YALI0B11044g)	  0.00	1000.00	  0.00
y103030	s_2808[erm] + m1657[erm]  -> s_2783[erm] + s_3447[erm] + m1658[erm] 	(YALI0B11044g)	  0.00	1000.00	  0.00
y103034	s_3449[ce] + m1659[ce]  -> s_0793[ce] + m1660[ce] + m1661[ce] 	((YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g))	  0.00	1000.00	  0.00
y103042	s_3449[ce] + m1660[ce]  -> s_0793[ce] + s_1432[ce] + m1661[ce] 	((YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g))	  0.00	1000.00	  0.00
y103046	s_3449[ce] + m1662[ce]  -> s_0793[ce] + m1661[ce] + m1663[ce] 	((YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g))	  0.00	1000.00	  0.00
y103054	s_3449[ce] + m1663[ce]  -> s_0793[ce] + s_3477[ce] + m1661[ce] 	((YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g))	  0.00	1000.00	  0.00
y103058	s_3449[ce] + m1665[ce]  -> s_0793[ce] + m1661[ce] + m1666[ce] 	((YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g))	  0.00	1000.00	  0.00
y103066	s_3449[ce] + m1666[ce]  -> s_0793[ce] + s_3490[ce] + m1661[ce] 	((YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g))	  0.00	1000.00	  0.00
y103070	s_3449[ce] + m1644[ce]  -> s_0793[ce] + m1661[ce] + m1668[ce] 	((YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g))	  0.00	1000.00	  0.00
y103078	s_3449[ce] + m1668[ce]  -> s_0793[ce] + s_3495[ce] + m1661[ce] 	((YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g))	  0.00	1000.00	  0.00
y103082	s_0803[c] + m1669[c]  -> s_0794[c] + s_3498[c] + m1670[c] 	(YALI0C04180g)	  0.00	1000.00	  0.00
y103090	s_0808[n] + m1672[n]  -> s_0125[n] + s_0800[n] + m1673[n] 	(YALI0C04180g)	  0.00	1000.00	  0.00
y103098	s_3226[mm] + m1650[mm]  -> s_3094[mm] + s_3218[mm] + m1674[mm] 	(YALI0F08217g)	  0.00	1000.00	  0.00
y103112	s_3449[ce] + m20[ce]  -> s_3536[ce] + m1644[ce] 	(YALI0D06413g)	  0.00	1000.00	  0.00
y103120	s_0803[c] + m1676[c]  -> s_1322[c] + m1393[c] 	(YALI0D06413g)	  0.00	1000.00	  0.00
y103128	s_2808[erm] + m1677[erm]  -> s_2966[erm] + m1648[erm] 	(YALI0D05995g)	  0.00	1000.00	  0.00
y103136	s_2994[gm] + m1678[gm]  -> s_2995[gm] + m1679[gm] 	(YALI0D05995g)	  0.00	1000.00	  0.00
y103144	s_3449[ce] + m1645[ce]  -> s_3536[ce] + m1644[ce] 	(YALI0D06413g)	  0.00	1000.00	  0.00
y103152	s_0803[c] + m1680[c]  -> s_1322[c] + m1393[c] 	(YALI0D06413g)	  0.00	1000.00	  0.00
y103160	s_2808[erm] + m1681[erm]  -> s_2966[erm] + m1648[erm] 	(YALI0D05995g)	  0.00	1000.00	  0.00
y103168	s_2994[gm] + m1682[gm]  -> s_2995[gm] + m1679[gm] 	(YALI0D05995g)	  0.00	1000.00	  0.00
y103176	s_3449[ce] + m22[ce]  -> s_3536[ce] + m20[ce] 	(YALI0D06413g)	  0.00	1000.00	  0.00
y103184	s_0803[c] + m1683[c]  -> s_1322[c] + m1676[c] 	(YALI0D06413g)	  0.00	1000.00	  0.00
y103192	s_3449[ce] + m1646[ce]  -> s_3536[ce] + m1645[ce] 	(YALI0D06413g)	  0.00	1000.00	  0.00
y103200	s_0803[c] + m1669[c]  -> s_1322[c] + m1680[c] 	(YALI0D06413g)	  0.00	1000.00	  0.00
y103208	s_2808[erm] + m1684[erm]  -> s_2966[erm] + m1681[erm] 	(YALI0F12177g)	  0.00	1000.00	  0.00
y103216	s_2976[vm] + m17[vm]  -> s_2977[vm] + m15[vm] 	((YALI0E33099g) and (YALI0B22682g))	  0.00	1000.00	  0.00
y103224	s_2976[vm] + m1685[vm]  -> s_2977[vm] + s_3164[vm] + m1686[vm] 	(YALI0B14531g)	  0.00	1000.00	  0.00
y103232	s_2994[gm] + m1687[gm]  -> s_3146[gm] + s_2995[gm] + m1688[gm] 	(YALI0B14531g)	  0.00	1000.00	  0.00
y103240	s_0803[c] + m1689[c]  -> s_1322[c] + m1690[c] 	(YALI0F26785g)	  0.00	1000.00	  0.00
y103244	s_2976[vm] + m1691[vm]  -> s_2977[vm] + m1692[vm] 	(YALI0B14531g)	  0.00	1000.00	  0.00
y103248	s_2994[gm] + m1693[gm]  -> s_2995[gm] + m1694[gm] 	(YALI0B14531g)	  0.00	1000.00	  0.00
y103296	s_3657[lp] + m1642[lp]  -> s_0798[lp] + m1641[lp] + m1695[lp] 	(YALI0D16379g)	  0.00	1000.00	  0.00
y103304	s_0807[m] + m1696[m]  -> s_0799[m] + m1697[m] + m1698[m] 	(YALI0E31515g)	  0.00	1000.00	  0.00
y103308	s_3657[lp] + m1695[lp]  -> s_0798[lp] + s_3684[lp] + m1641[lp] 	(YALI0C14520g)	  0.00	1000.00	  0.00
y103312	m570[lp] + m1699[lp]  -> s_0531[lp] + m1700[lp] 	(YALI0D16379g)	  0.00	1000.00	  0.00
y103316	s_3657[lp] + m1701[lp]  -> s_0798[lp] + m1641[lp] + m1702[lp] 	(YALI0F10010g)	  0.00	1000.00	  0.00
y103324	s_3657[lp] + m1700[lp]  -> s_0798[lp] + m1641[lp] + m1699[lp] 	(YALI0F10010g)	  0.00	1000.00	  0.00
y103332	s_3359[gm] + m1688[gm]  <=> s_3360[gm] + m1687[gm] 		-1000.00	1000.00	  0.00
y103340	s_3341[vm] + m1686[vm]  <=> s_3342[vm] + m1685[vm] 		-1000.00	1000.00	  0.00
y103554	m1670[c]  <=> m1649[erm] 		-1000.00	1000.00	  0.00
y103562	m1393[c]  <=> m1648[erm] 		-1000.00	1000.00	  0.00
y103588	m1670[c]  <=> m1642[lp] 		-1000.00	1000.00	  0.00
y103616	m1646[ce]  <=> m1669[c] 		-1000.00	1000.00	  0.00
y103624	m1645[ce]  <=> m1680[c] 		-1000.00	1000.00	  0.00
y103632	m1672[n]  <=> m1669[c] 		-1000.00	1000.00	  0.00
y103640	m1673[n]  <=> m1670[c] 		-1000.00	1000.00	  0.00
y103654	m17[vm]  <=> m1683[c] 		-1000.00	1000.00	  0.00
y103672	m1674[mm]  <=> m1670[c] 		-1000.00	1000.00	  0.00
y103685	s_3713[erm]  <=> m1640[lp] 		-1000.00	1000.00	  0.00
y103731	s_3711[erm]  <=> m1701[lp] 		-1000.00	1000.00	  0.00
y103739	s_3712[erm]  <=> m1700[lp] 		-1000.00	1000.00	  0.00
y103747	m1657[erm]  <=> m1702[lp] 		-1000.00	1000.00	  0.00
y103751	m1656[erm]  <=> m1699[lp] 		-1000.00	1000.00	  0.00
y103755	m1705[lp]  <=> m378[erm] 		-1000.00	1000.00	  0.00
y103759	m378[erm]  <=> m383[mm] 		-1000.00	1000.00	  0.00
y103765	s_3710[erm]  <=> m868[mm] 		-1000.00	1000.00	  0.00
y103773	m870[mm]  <=> s_3712[erm] 		-1000.00	1000.00	  0.00
y103781	s_3711[erm]  <=> m791[mm] 		-1000.00	1000.00	  0.00
y103789	m1649[erm]  -> m1704[gm] 		  0.00	1000.00	  0.00
y103797	m378[erm]  <=> m1688[gm] 		-1000.00	1000.00	  0.00
y103805	m1648[erm]  <=> m1679[gm] 		-1000.00	1000.00	  0.00
y103813	s_3710[erm]  <=> m872[gm] 		-1000.00	1000.00	  0.00
y103821	m874[gm]  <=> s_3712[erm] 		-1000.00	1000.00	  0.00
y103829	m378[erm]  <=> m1686[vm] 		-1000.00	1000.00	  0.00
y103837	m1648[erm]  <=> m897[vm] 		-1000.00	1000.00	  0.00
y103845	s_3710[erm]  <=> m875[vm] 		-1000.00	1000.00	  0.00
y103853	m877[vm]  <=> s_3712[erm] 		-1000.00	1000.00	  0.00
y103861	m15[vm]  <=> m1677[erm] 		-1000.00	1000.00	  0.00
y103869	m1648[erm]  <=> m1644[ce] 		-1000.00	1000.00	  0.00
y103877	s_3711[erm]  <=> m1659[ce] 		-1000.00	1000.00	  0.00
y103885	s_3712[erm]  <=> m1662[ce] 		-1000.00	1000.00	  0.00
y103893	s_3710[erm]  <=> m1665[ce] 		-1000.00	1000.00	  0.00
y103903	m1675[ce]  <=> m378[erm] 		-1000.00	1000.00	  0.00
y103911	m1645[ce]  <=> m1681[erm] 		-1000.00	1000.00	  0.00
y103919	m1646[ce]  <=> m1684[erm] 		-1000.00	1000.00	  0.00
y103929	m1648[erm]  <=> m1706[n] 		-1000.00	1000.00	  0.00
y103941	m15[vm]  <=> m1678[gm] 		-1000.00	1000.00	  0.00
y103949	m17[vm]  <=> m22[ce] 		-1000.00	1000.00	  0.00
y200001	s_0325[c] + s_0434[c] + s_0722[c]  -> s_0301[c] + s_0394[c] + s_1322[c] 	(YALI0B23188g)	  0.00	1000.00	  0.00
y200002	s_1207[c] + m1804[c]  <=> s_0553[c] + s_0794[c] + s_1212[c] 	(YALI0B16192g)	-1000.00	1000.00	  0.00
y200003	s_0434[c] + s_0522[c] + s_0529[c]  -> s_0373[c] + s_0394[c] + s_1271[c] + s_1322[c] 	((YALI0E34793g) and (YALI0D24431g))	  0.00	1000.00	  0.00
y200004	s_0805[e] + m1807[e]  -> s_2822[e] + m1805[e] 	(YALI0A20350g)	  0.00	1000.00	  0.00
y200005	s_0805[e] + m1805[e]  -> s_2822[e] + m1806[e] 	(YALI0A20350g)	  0.00	1000.00	  0.00
y200006	s_0805[e] + m1806[e]  -> s_0766[e] + s_2822[e] 	((YALI0D19184g) and (YALI0B09361g))	  0.00	1000.00	  0.00
y200007	s_0439[p] + s_0534[p] + s_2882[p]  -> s_0426[p] + s_2884[p] + s_0638[p] 	(YALI0E16016g)	  0.00	1000.00	  0.00
y200008	s_1241[c]  -> s_0178[c] + s_0419[c] + s_1458[c] 	((YALI0C22088g) or (YALI0D17402g))	  0.00	1000.00	  0.00
y200009	s_0798[lp] + s_2952[lp] + m572[lp]  <=> s_2953[lp] + m577[lp] 		-1000.00	1000.00	  0.00
y200010	s_1322[c] + m1720[c]  <=> s_0415[c] + s_0794[c] + s_1219[c] 	(YALI0F30129g)	-1000.00	1000.00	  0.00
y200011	s_0803[c] + s_1224[c]  -> s_1218[c] + s_1322[c] 	((YALI0A08217g) or (YALI0C19866g))	  0.00	1000.00	  0.00
y200012	s_0803[c] + m825[c]  -> s_1322[c] + m1720[c] 	((YALI0A08217g) or (YALI0C19866g))	  0.00	1000.00	  0.00
y200013	s_0434[c] + m1720[c]  -> s_0394[c] + s_0794[c] + m825[c] 	(YALI0B14729g)	  0.00	1000.00	  0.00
y200014	s_0304[c] + s_0325[c] + s_0803[c]  -> s_0301[c] + 2 s_0794[c] + s_1487[c] 	(YALI0D03069g)	  0.00	1000.00	  0.00
y200015	s_0434[c] + m1721[c]  -> s_0394[c] + s_0794[c] + s_1307[c] 	(YALI0D25476g)	  0.00	1000.00	  0.00
y200016	s_0434[c] + m1722[c]  -> s_0394[c] + s_0794[c] + m887[c] 	(YALI0D25476g)	  0.00	1000.00	  0.00
y200017	s_0803[c] + 2 s_1198[c] + s_1543[c]  <=> 3 s_0794[c] + 2 s_1203[c] + m1723[c] 	(YALI0D02321g)	-1000.00	1000.00	  0.00
y200018	s_0434[c] + m1724[c]  -> s_0340[c] + s_0394[c] + s_0794[c] 	(YALI0F07821g)	  0.00	1000.00	  0.00
y200019	s_0803[c] + m1725[c]  -> s_0423[c] + 2 s_0794[c] + s_1408[c] 	(YALI0F26125g)	  0.00	1000.00	  0.00
y200020	s_1538[c] + s_1616[c]  -> s_0652[c] + s_0803[c] + m633[c] 	((YALI0F31735g) or ((YALI0B03630g) and (YALI0F01496g)))	  0.00	1000.00	  0.00
y200021	s_1540[n] + s_1618[n]  -> s_0653[n] + s_0803[c] + m933[n] 	((YALI0F31735g) or ((YALI0B03630g) and (YALI0F01496g)))	  0.00	1000.00	  0.00
y200022	s_0434[c] + s_0543[c]  <=> s_0394[c] + s_0526[c] + s_0794[c] 	(YALI0E31009g)	-1000.00	1000.00	  0.00
y200023	s_0543[c] + s_1559[c]  <=> s_0526[c] + s_0794[c] + s_1538[c] 	(YALI0E31009g)	-1000.00	1000.00	  0.00
y200024	s_0543[c] + s_0950[c]  <=> s_0526[c] + s_0794[c] + s_0846[c] 	(YALI0E31009g)	-1000.00	1000.00	  0.00
y200025	s_1556[c] + s_1559[c]  <=> s_0794[c] + s_1538[c] + s_1545[c] 	(YALI0E31009g)	-1000.00	1000.00	  0.00
y200026	s_0950[c] + s_1556[c]  <=> s_0794[c] + s_0846[c] + s_1545[c] 	(YALI0E31009g)	-1000.00	1000.00	  0.00
y200027	s_0543[c] + s_0586[c]  <=> s_0526[c] + s_0582[c] + s_0794[c] 	(YALI0E31009g)	-1000.00	1000.00	  0.00
y200028	s_0586[c] + s_1556[c]  <=> s_0582[c] + s_0794[c] + s_1545[c] 	(YALI0E31009g)	-1000.00	1000.00	  0.00
y200029	s_0617[c] + s_1556[c]  <=> s_0613[c] + s_0794[c] + s_1545[c] 	(YALI0E31009g)	-1000.00	1000.00	  0.00
y200030	s_0543[c] + s_0617[c]  <=> s_0526[c] + s_0613[c] + s_0794[c] 	(YALI0E31009g)	-1000.00	1000.00	  0.00
y200031	s_0543[c] + s_0650[c]  <=> s_0526[c] + s_0647[c] + s_0794[c] 	(YALI0E31009g)	-1000.00	1000.00	  0.00
y200032	s_0650[c] + s_1556[c]  <=> s_0647[c] + s_0794[c] + s_1545[c] 	(YALI0E31009g)	-1000.00	1000.00	  0.00
y200033	s_0590[c] + s_1556[c]  <=> s_0587[c] + s_0794[c] + s_1545[c] 	(YALI0E31009g)	-1000.00	1000.00	  0.00
y200034	s_0656[c] + s_1556[c]  <=> s_0652[c] + s_0794[c] + s_1545[c] 	(YALI0E31009g)	-1000.00	1000.00	  0.00
y200035	s_0543[c] + s_0590[c]  <=> s_0526[c] + s_0587[c] + s_0794[c] 	(YALI0E31009g)	-1000.00	1000.00	  0.00
y200036	s_0543[c] + s_0656[c]  <=> s_0526[c] + s_0652[c] + s_0794[c] 	(YALI0E31009g)	-1000.00	1000.00	  0.00
y300001	m1785[e]  <=> m1786[c] 	((YALI0B02544g) or (YALI0C20265g))	-1000.00	1000.00	  0.00
y300002	m1787[e]  <=> m1788[c] 	((YALI0B02544g) or (YALI0C20265g))	-1000.00	1000.00	  0.00
y300003	s_0794[c] + s_1212[c] + s_1275[c] + m1786[c]  -> s_0803[c] + s_1207[c] + m1789[c] 	((YALI0E25982g) or (YALI0B13816g))	  0.00	1000.00	  0.00
y300004	s_0803[c] + 2 s_1198[c] + m1789[c]  <=> 2 s_0794[c] + 2 s_1203[c] + m1790[c] 	((YALI0F09603g) or (YALI0D25630g) or (YALI0E07787g) or (YALI0A16379g) or (YALI0E15818g) or (YALI0D02167g) or (YALI0A15147g) or (YALI0E07766g))	-1000.00	1000.00	  0.00
y300005	s_0794[c] + s_1212[c] + s_1275[c] + m1791[c]  -> s_0803[c] + s_1207[c] + m1792[c] 	((YALI0B01848g) or (YALI0B13816g))	  0.00	1000.00	  0.00
y300006	s_0803[c] + 2 s_1198[c] + m1792[c]  <=> 2 s_0794[c] + 2 s_1203[c] + m1793[c] 	((YALI0F09603g) or (YALI0D25630g) or (YALI0E07787g) or (YALI0A16379g) or (YALI0E15818g) or (YALI0D02167g) or (YALI0A15147g) or (YALI0E07766g))	-1000.00	1000.00	  0.00
y300007	s_0794[c] + s_1212[c] + s_1275[c] + m1788[c]  -> s_0803[c] + s_1207[c] + m1794[c] 	((YALI0B01848g) or (YALI0B13816g) or (YALI0F01320g))	  0.00	1000.00	  0.00
y300008	s_0803[c] + 2 s_1198[c] + m1794[c]  <=> 2 s_0794[c] + 2 s_1203[c] + m1795[c] 	((YALI0F09603g) or (YALI0D25630g) or (YALI0E07787g) or (YALI0A16379g) or (YALI0E15818g) or (YALI0D02167g) or (YALI0A15147g) or (YALI0E07766g))	-1000.00	1000.00	  0.00
y300009	s_2783[erm] + s_2817[erm] + s_2818[erm] + s_2821[erm]  -> 2 s_2808[erm] + s_2820[erm] + m1731[erm] 	(YALI0C05951g)	  0.00	1000.00	  0.00
y300010	s_2785[erm] + s_2831[erm] + m1749[erm]  <=> s_2833[erm] + s_2834[erm] + m1731[erm] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y300011	s_0531[lp] + s_2840[lp] + m1761[lp]  <=> s_0635[lp] + s_2842[lp] + m1735[lp] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y300012	s_0439[p] + s_0534[p] + m1796[p]  <=> s_0426[p] + s_0638[p] + m1797[p] 	(YALI0E16016g)	-1000.00	1000.00	  0.00
y300013	s_0809[p] + m1797[p]  -> s_0534[p] + s_0801[p] + m1796[p] 	(YALI0F14729g)	  0.00	1000.00	  0.00
y300014	s_0434[c] + s_0803[c] + m1798[c]  -> s_0394[c] + s_0794[c] + s_1322[c] + m1797[p] 	((YALI0D04246g) and (YALI0A06655g))	  0.00	1000.00	  0.00
y300015	m1803[e]  <=> s_0940[c] 		-1000.00	1000.00	  0.00
