Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
m630[cy]	L-homoserine	C4H9NO3
m631[cy]	O-phospho-L-homoserine	C4H10NO6P
m632[cy]	TRX1	C6H9NO2S2R2
m633[cy]	TRX1-disulphide	
m634[mi]	TRX1	C6H9NO2S2R2
m635[mi]	TRX1-disulphide	
m636[pe]	TRX1	C6H9NO2S2R2
m637[pe]	TRX1-disulphide	
m638[cy]	(R)-S-lactoylglutathione	C13H21N3O8S
m639[mi]	(R)-S-lactoylglutathione	C13H21N3O8S
m640[mi]	hexaprenyl diphosphate	C30H52O7P2
m641[mi]	3-hexaprenyl-4-hydroxybenzoic acid	C37H54O3
m642[cy]	5-(2-hydroxyethyl)-4-methylthiazole	C6H9NOS
m643[cy]	4-methyl-5-(2-phosphonooxyethyl)thiazole	
m644[cy]	porphobilinogen	C10H14N2O4
m645[cy]	preuroporphyrinogen	C40H38N4O17
m646[cy]	3-hydroxy-3-methylglutaryl-CoA	C27H44N7O20P3S
m647[cy]	(R)-mevalonate	C6H12O4
m648[mi]	3-hydroxy-3-methylglutaryl-CoA	C27H44N7O20P3S
m649[cy]	4-amino-5-hydroxymethyl-2-methylpyrimidine	C6H9N3O
m650[cy]	4-amino-2-methyl-5-phosphomethylpyrimidine	C6H10N3O4P
m651[cy]	hypoxanthine	C5H4N4O
m652[cy]	D-erythro-1-(imidazol-4-yl)glycerol 3-phosphate	C6H11N2O6P
m653[cy]	1-(2-carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	C12H16NO9P
m654[cy]	1-C-(indol-3-yl)glycerol 3-phosphate	C11H12NO6P
m655[cy]	phosphoribosyl-formamido-carboxamide	C10H13N4O9P
m656[nu]	myo-inositol 1,3,4,5,6-pentakisphosphate	
m657[nu]	ADP	C10H15N5O10P2
m658[nu]	myo-inositol hexakisphosphate	C6H18O24P6
m659[nu]	1D-myo-inositol 1,3,4,5-tetrakisphosphate	
m660[nu]	1D-myo-inositol 1,4,5,6-tetrakisphosphate	
m661[nu]	1D-myo-inositol 1,4,5-trisphosphate	C6H15O15P3
m662[er]	mannosylinositol phosphorylceramide A (C24)	C54H106NO16P
m663[er]	mannose-1D-myo-inositol 1-phosphate	C12H23O14P
m664[er]	mannosylinositol phosphorylceramide A (C26)	C56H110NO16P
m665[er]	mannosylinositol phosphorylceramide B' (C24)	C54H106NO17P
m666[er]	mannosylinositol phosphorylceramide B' (C26)	C56H110NO17P
m667[er]	mannosylinositol phosphorylceramide B (C24)	C54H106NO17P
m668[er]	mannosylinositol phosphorylceramide B (C26)	C56H110NO17P
m669[er]	mannosylinositol phosphorylceramide C (C24)	C54H106NO18P
m670[er]	mannosylinositol phosphorylceramide C (C26)	C56H110NO18P
m671[er]	mannosylinositol phosphorylceramide D (C24)	C54H106NO19P
m672[er]	mannosylinositol phosphorylceramide D (C26)	C56H110NO19P
m673[er]	inositol phosphomannosylinositol phosphoceramide A (C24)	C60H117NO24P2
m674[er]	mannose-(1D-myo-inositol 1-phosphate)2	C18H34O22P2
m675[er]	inositol phosphomannosylinositol phosphoceramide A (C26)	C62H121NO24P2
m676[er]	inositol phosphomannosylinositol phosphoceramide B' (C24)	C60H117NO25P2
m677[er]	inositol phosphomannosylinositol phosphoceramide B' (C26)	C62H121NO25P2
m678[er]	inositol phosphomannosylinositol phosphoceramide B (C24)	C60H117NO25P2
m679[er]	inositol phosphomannosylinositol phosphoceramide B (C26)	C62H121NO25P2
m680[er]	inositol phosphomannosylinositol phosphoceramide C (C24)	C60H117NO26P2
m681[er]	inositol phosphomannosylinositol phosphoceramide C (C26)	C62H121NO26P2
m682[er]	inositol phosphomannosylinositol phosphoceramide D (C24)	C60H117NO27P2
m683[er]	inositol phosphomannosylinositol phosphoceramide D (C26)	C62H121NO27P2
m684[mi]	inositol-P-ceramide A (C24)	C48H96NO11P
m685[mi]	1D-myo-inositol 3-phosphate	C6H13O9P
m686[mi]	ceramide-1-(C24)	
m687[mi]	inositol-P-ceramide A (C26)	C50H100NO11P
m688[mi]	ceramide-1-(C26)	
m689[mi]	inositol-P-ceramide B' (C24)	C48H96NO12P
m690[mi]	ceramide-2'-(C24)	
m691[mi]	inositol-P-ceramide B' (C26)	C50H100NO12P
m692[mi]	ceramide-2'-(C26)	
m693[mi]	inositol-P-ceramide B (C24)	C48H96NO12P
m694[mi]	ceramide-2-(C24)	
m695[mi]	inositol-P-ceramide B (C26)	C50H100NO12P
m696[mi]	ceramide-2-(C26)	
m697[mi]	inositol-P-ceramide C (C24)	C48H96NO13P
m698[mi]	ceramide-3-(C24)	
m699[mi]	inositol-P-ceramide C (C26)	C50H100NO13P
m700[mi]	ceramide-3-(C26)	
m701[mi]	inositol-P-ceramide D (C24)	C48H96NO14P
m702[mi]	ceramide-4-(C24)	
m703[mi]	inositol-P-ceramide D (C26)	C50H100NO14P
m704[mi]	ceramide-4-(C26)	
m705[mi]	mannosylinositol phosphorylceramide A (C24)	C54H106NO16P
m706[mi]	mannose-1D-myo-inositol 1-phosphate	C12H23O14P
m707[mi]	mannosylinositol phosphorylceramide A (C26)	C56H110NO16P
m708[mi]	mannosylinositol phosphorylceramide B' (C24)	C54H106NO17P
m709[mi]	mannosylinositol phosphorylceramide B' (C26)	C56H110NO17P
m710[mi]	mannosylinositol phosphorylceramide B (C24)	C54H106NO17P
m711[mi]	mannosylinositol phosphorylceramide B (C26)	C56H110NO17P
m712[mi]	mannosylinositol phosphorylceramide C (C24)	C54H106NO18P
m713[mi]	mannosylinositol phosphorylceramide C (C26)	C56H110NO18P
m714[mi]	mannosylinositol phosphorylceramide D (C24)	C54H106NO19P
m715[mi]	mannosylinositol phosphorylceramide D (C26)	C56H110NO19P
m716[mi]	inositol phosphomannosylinositol phosphoceramide A (C24)	C60H117NO24P2
m717[mi]	mannose-(1D-myo-inositol 1-phosphate)2	C18H34O22P2
m718[mi]	inositol phosphomannosylinositol phosphoceramide A (C26)	C62H121NO24P2
m719[mi]	inositol phosphomannosylinositol phosphoceramide B' (C24)	C60H117NO25P2
m720[mi]	inositol phosphomannosylinositol phosphoceramide B' (C26)	C62H121NO25P2
m721[mi]	inositol phosphomannosylinositol phosphoceramide B (C24)	C60H117NO25P2
m722[mi]	inositol phosphomannosylinositol phosphoceramide B (C26)	C62H121NO25P2
m723[mi]	inositol phosphomannosylinositol phosphoceramide C (C24)	C60H117NO26P2
m724[mi]	inositol phosphomannosylinositol phosphoceramide C (C26)	C62H121NO26P2
m725[mi]	inositol phosphomannosylinositol phosphoceramide D (C24)	C60H117NO27P2
m726[mi]	inositol phosphomannosylinositol phosphoceramide D (C26)	C62H121NO27P2
m727[er]	inositol-P-ceramide A (C24)	C48H96NO11P
m728[er]	1D-myo-inositol 1-phosphate	C6H11O9P
m729[er]	inositol-P-ceramide A (C26)	C50H100NO11P
m730[er]	inositol-P-ceramide B' (C24)	C48H96NO12P
m731[er]	inositol-P-ceramide B' (C26)	C50H100NO12P
m732[er]	inositol-P-ceramide B (C24)	C48H96NO12P
m733[er]	inositol-P-ceramide B (C26)	C50H100NO12P
m734[er]	inositol-P-ceramide C (C24)	C48H96NO13P
m735[er]	inositol-P-ceramide C (C26)	C50H100NO13P
m736[er]	inositol-P-ceramide D (C24)	C48H96NO14P
m737[er]	inositol-P-ceramide D (C26)	C50H100NO14P
m738[cy]	isocitrate	C6H8O7
m739[pe]	isocitrate	C6H8O7
m740[pe]	NADP(+)	C21H28N7O17P3
m741[pe]	carbon dioxide	CO2
m742[pe]	NADPH	C21H30N7O17P3
m743[cy]	L-isoleucine	C6H13NO2
m744[cy]	(S)-3-methyl-2-oxopentanoate	C6H9O3
m745[mi]	L-isoleucine	C6H13NO2
m746[cy]	tRNA(Ile)	
m747[cy]	Ile-tRNA(Ile)	C21H32N6O11PR(C5H8O6PR)n
m748[mi]	tRNA(Ile), mitchondrial	
m749[mi]	Ile-tRNA(Ile)	C21H32N6O11PR(C5H8O6PR)n
m750[mi]	itaconate	C5H6O4
m751[mi]	itaconyl-CoA	C26H40N7O19P3S
m752[cy]	L-kynurenine	C10H12N2O3
m753[mi]	1-pyrroline-3-hydroxy-5-carboxylic acid	C5H6NO3
m754[mi]	erythro-4-hydroxy-L-glutamic acid	C5H9NO5
m755[mi]	L-4-hydroxyglutamic semialdehyde	C5H9NO4
m756[mi]	L-alanine	C3H7NO2
m757[cy]	L-allothreonine	C4H9NO3
m758[cy]	L-allysine	C6H11NO3
m759[cy]	erythro-4-hydroxy-L-glutamic acid	C5H9NO5
m760[cy]	4-hydroxy-2-oxoglutarate	C5H4O6
m761[mi]	4-hydroxy-2-oxoglutarate	C5H4O6
m762[pe]	erythro-4-hydroxy-L-glutamic acid	C5H9NO5
m763[pe]	4-hydroxy-2-oxoglutarate	C5H4O6
m764[cy]	1-pyrroline-3-hydroxy-5-carboxylic acid	C5H6NO3
m765[cy]	L-proline	C5H9NO2
m766[cy]	(S)-lactaldehyde	C3H6O2
m767[cy]	L-alpha-formylglycine	C3H4NO3
m768[cy]	L-glucitol	C6H14O6
m769[cy]	L-sorbose	C6H12O6
m770[cy]	L-threonine	C4H9NO3
m771[mi]	L-threonine	C4H9NO3
m772[cy]	L-tryptophan	C11H12N2O2
m773[cy]	N-formyl-L-kynurenine	C11H12N2O4
m774[cy]	(S)-2,3-epoxysqualene	C30H50O
m775[cy]	L-leucine	C6H13NO2
m776[mi]	L-leucine	C6H13NO2
m777[cy]	tRNA(Leu)	
m778[cy]	Leu-tRNA(Leu)	C21H32N6O11PR(C5H8O6PR)n
m779[mi]	tRNA(Leu), mitchondrial	
m780[mi]	Leu-tRNA(Leu)	C21H32N6O11PR(C5H8O6PR)n
m781[cy]	leukotriene A4	C20H30O3
m782[cy]	(5S,6S)-di-HETE	C20H32O4
m783[nu]	leukotriene A4	C20H30O3
m784[nu]	(5S,6S)-di-HETE	C20H32O4
m785[cy]	Delta(6)-trans,Delta(8)-cis-leukotriene B4	C20H32O4
m786[nu]	Delta(6)-trans,Delta(8)-cis-leukotriene B4	C20H32O4
m787[cy]	leukotriene B4	C20H32O4
m788[nu]	leukotriene B4	C20H32O4
m789[mm]	1-acylglycerophosphocholine	C9H20NO7PR
m790[mm]	acyl-CoA	
m791[mm]	phosphatidylcholine	C10H18NO8PR2
m792[mm]	coenzyme A	C21H36N7O16P3S
m793[cy]	L-lysine	C6H14N2O2
m794[cy]	tRNA(Lys)	
m795[cy]	Lys-tRNA(Lys)	
m796[mi]	L-lysine	C6H14N2O2
m797[mi]	tRNA(Lys), mitchondrial	
m798[mi]	Lys-tRNA(Lys)	
m799[pe]	(S)-malate	C4H6O5
m800[pe]	glyoxylate	C2H2O3
m801[mi]	carboxyacetyl-ACP	C3H3O3SR
m802[cy]	D-mannose 1-phosphate	C6H13O9P
m803[mi]	5,10-methenyl-THF	C20H20N7O6
m804[mi]	Met-tRNA(Met)	C20H30N6O11PSR(C5H8O6PR)n
m805[mi]	fMet-tRNA(fMet)	
m806[cy]	tRNA(Met)	
m807[cy]	Met-tRNA(Met)	C20H30N6O11PSR(C5H8O6PR)n
m808[mi]	L-methionine	C5H11NO2S
m809[mi]	tRNA(Met), mitchondrial	
m810[mi]	succinate	C4H6O4
m811[cy]	(R)-5-phosphomevalonic acid	C6H13O7P
m812[cy]	(R)-5-diphosphomevalonic acid	C6H14O10P2
m813[cy]	1D-myo-inositol 1-phosphate	C6H11O9P
m814[cy]	myo-inositol	C6H12O6
m815[cy]	N-acetyl-D-glucosamine 6-phosphate	C8H16NO9P
m816[pe]	NMN	C11H15N2O8P
m817[nu]	NAD	C21H27N7O14P2
m818[nu]	ADP-ribose	C15H21N5O14P2
m819[nu]	nicotinamide	C6H6N2O
m820[cy]	deamido-NAD(+)	C21H26N6O15P2
m821[nu]	deamido-NAD(+)	C21H26N6O15P2
m822[nu]	L-glutamine	C5H10N2O3
m823[nu]	L-glutamate	C5H9NO4
m824[cy]	nicotinate	C6H5NO2
m825[cy]	nicotinate D-ribonucleotide	C11H14NO9P
m826[mi]	nicotinate	C6H5NO2
m827[mi]	PRPP	C5H8O14P3
m828[mi]	nicotinic acid D-ribonucleotide	C11H12NO9P
m829[cy]	nicotinamide	C6H6N2O
m830[cy]	1-methylnicotinamide	C7H9N2O
m831[cy]	NMN	C11H15N2O8P
m832[nu]	NMN	C11H15N2O8P
m833[cy]	quinolinate	C7H5NO4
m834[mi]	quinolinate	C7H5NO4
m835[go]	H2O	H2O
m836[go]	UDP	C9H14N2O12P2
m837[go]	phosphate	H3O4P
m838[go]	UMP	C9H13N2O9P
m839[cy]	IDP	C10H14N4O11P2
m840[cy]	dCDP	C9H15N3O10P2
m841[cy]	dGTP	C10H16N5O13P3
m842[cy]	dTTP	C10H17N2O14P3
m843[cy]	ITP	C10H15N4O14P3
m844[cy]	dIDP	
m845[cy]	dITP	
m846[cy]	dUDP	C9H14N2O11P2
m847[go]	GMP	C10H14N5O8P
m848[cy]	methanethiol	CH4S
m849[cy]	O-succinyl-L-homoserine	C8H13NO6
m850[cy]	putrescine	C4H12N2
m851[mi]	ornithine	C5H13N2O2
m852[cy]	orotidine 5'-(dihydrogen phosphate)	C10H10N2O11P
m853[mi]	S(8)-succinyldihydrolipoamide	C12H21NO4S2
m854[cy]	pantetheine 4'-phosphate	C11H23N2O7PS
m855[cy]	3'-dephospho-CoA	C21H33N7O13P2S
m856[cy]	(R)-pantothenate	C9H17NO5
m857[cy]	(R)-4'-phosphopantothenic acid	C9H18NO8P
m858[pe]	stearate	C18H36O2
m859[cy]	L-phenylalanine	C9H11NO2
m860[cy]	keto-phenylpyruvate	C9H7O3
m861[cy]	tRNA(Phe)	
m862[cy]	Phe-tRNA(Phe)	C19H26NO11PR2(C5H8O6PR)n
m863[mi]	L-phenylalanine	C9H11NO2
m864[mi]	tRNA(Phe), mitchondrial	
m865[mi]	Phe-tRNA(Phe)	C19H26NO11PR2(C5H8O6PR)n
m866[cy]	phenylacetaldehyde	C8H8O
m867[cy]	5'-phosphoribosyl-5-aminoimidazole	C8H13N3O7P
m868[mm]	phosphatidyl-L-serine	C8H11NO10PR2
m869[mm]	carbon dioxide	CO2
m870[mm]	phosphatidylethanolamine	C7H12NO8PR2
m871[gm]	H+	p+1
m872[gm]	phosphatidyl-L-serine	C8H11NO10PR2
m873[gm]	carbon dioxide	CO2
m874[gm]	phosphatidylethanolamine	C7H12NO8PR2
m875[vm]	phosphatidyl-L-serine	C8H11NO10PR2
m876[vm]	carbon dioxide	CO2
m877[vm]	phosphatidylethanolamine	C7H12NO8PR2
m878[cy]	N-acetyl-alpha-D-glucosamine 1-phosphate	C8H16NO9P
m879[cy]	sulphite	H2O3S
m880[cy]	CDP-ethanolamine	C11H20N4O11P2
m881[cy]	sedoheptulose 7-phosphate	C7H15O10P
m882[cy]	sedoheptulose 1,7-bisphosphate	C7H16O13P2
m883[cy]	alpha-D-glucosamine 1-phosphate	C6H13NO8P
m884[cy]	3-phosphoglycerate	C3H4O7P
m885[cy]	3-phospho-hydroxypyruvate	C3H2O7P
m886[cy]	4-amino-2-methyl-5-diphosphomethylpyrimidine	C6H11N3O7P2
m887[cy]	N-[(R)-4-phosphonopantothenoyl]-L-cysteine	C12H20N2O9PS
m888[cy]	alpha-D-ribose 1-phosphate	C5H11O8P
m889[cy]	ribose-5-phosphate	C5H11O8P
m890[cy]	phosphoribosyl-carboxy-aminoimidazole	C9H11N3O9P
m891[cy]	1-(5-phosphoribosyl)-5'-AMP	C15H23N5O14P2
m892[cy]	5-phosphoribosylamine	C5H11NO7P
m893[cy]	3-phospho-serine	C3H6NO6P
m894[er]	phytosphingosine 1-phosphate	C18H40NO6P
m895[er]	2-hydroxyhexadecanal	C16H32O2
m896[er]	O-phosphoethanolamine	C2H7NO4P
m897[vm]	1-phosphatidyl-1D-myo-inositol	
m898[cy]	N(1)-acetylspermidine	
m899[cy]	N-acetylputrescine	C6H14N2O
m900[cy]	5-aminolevulinate	C5H9NO3
m901[cy]	N(1)-acetylspermine	
m902[cy]	spermine	C10H26N4
m903[cy]	3-(4-hydroxyphenyl)pyruvate	C9H8O4
m904[mi]	L-proline	C5H9NO2
m905[cy]	tRNA(Pro)	
m906[cy]	Pro-tRNA(Pro)	RC5H8NO
m907[mi]	protoporphyrinogen	C34H40N4O4
m908[cy]	nicotinamide ribose	C11H15N2O5
m909[mi]	adenosine	C10H13N5O4
m910[mi]	adenine	C5H5N5
m911[mi]	alpha-D-ribose 1-phosphate	C5H11O8P
m912[cy]	2'-deoxyadenosine	C10H13N5O3
m913[cy]	2'-deoxyguanosine	C10H13N5O4
m914[cy]	2'-deoxyinosine	C10H12N4O4
m915[mi]	guanosine	C10H13N5O5
m916[mi]	guanine	C5H5N5O
m917[cy]	xanthosine	C10H12N4O6
m918[cy]	pyridoxal	C8H9NO3
m919[cy]	pyridoxamine	C8H12N2O2
m920[cy]	pyridoxamine 5'-phosphate	C8H13N2O5P
m921[cy]	pyridoxal 5'-phosphate	C8H10NO6P
m922[cy]	pyridoxine 5'-phosphate	C8H12NO6P
m923[cy]	pyridoxine	C8H11NO3
m924[cy]	1-pyrroline-5-carboxylate	C5H6NO2
m925[va]	glutathione	C10H17N3O6S
m926[cy]	riboflavin	C17H20N4O6
m927[mi]	riboflavin	C17H20N4O6
m928[mi]	FMN	C17H21N4O9P
m929[cy]	5-amino-6-(D-ribitylamino)uracil	C9H16N4O6
m930[cy]	6,7-dimethyl-8-(1-D-ribityl)lumazine	C13H18N4O6
m931[nu]	TRX1	C6H9NO2S2R2
m932[nu]	dADP	C10H15N5O9P2
m933[nu]	TRX1-disulphide	
m934[nu]	CDP	C9H15N3O11P2
m935[nu]	dCDP	C9H15N3O10P2
m936[nu]	GDP	C10H15N5O11P2
m937[nu]	dGDP	C10H15N5O10P2
m938[cy]	D-xylulose 5-phosphate	C5H11O8P
m939[mi]	3-hexaprenyl-4,5-dihydroxybenzoic acid	C37H53O4
m940[cy]	L-saccharopine	C11H20N2O6
m941[er]	L-serine	C3H7NO3
m942[er]	carbon dioxide	CO2
m943[cy]	tRNA(Ser)	
m944[cy]	Ser-tRNA(Ser)	C13H22NO12PR2(C5H8O6PR)n
m945[cy]	shikimate	C7H10O5
m946[cy]	precorrin-2	C42H41N4O16
m947[cy]	sirohydrochlorin	C42H46N4O16
m948[cy]	iron	Fe
m949[cy]	siroheme	
m950[er]	sphinganine 1-phosphate	C18H40NO5P
m951[er]	hexadecanal	C16H32O
m952[er]	phosphate	H3O4P
m953[er]	ATP	C10H16N5O13P3
m954[er]	ADP	C10H15N5O10P2
m955[mi]	trans-aconitate	
m956[cy]	trans-aconitate	
m957[er]	NADH	C21H29N7O14P2
m958[er]	squalene	C30H50
m959[er]	(S)-2,3-epoxysqualene	C30H50O
m960[er]	NAD	C21H27N7O14P2
m961[cy]	squalene	C30H50
m962[ex]	sucrose	C12H22O11
m963[ex]	D-fructose	C6H12O6
m964[cy]	sulphate	H2O4S
m965[cy]	taurocholic acid	C26H44NO7S
m966[va]	taurocholic acid	C26H44NO7S
m967[cy]	taurine	C2H7NO3S
m968[cy]	aminoacetaldehyde	C2H6NO
m969[mi]	5-formyltetrahydrofolic acid	C20H21N7O7
m970[cy]	5,6,7,8-tetrahydrofolyl-L-glutamic acid	C24H30N8O9
m971[ex]	TDP	
m972[ex]	thiamine	
m973[ex]	TMP	
m974[cy]	thiamine	
m975[cy]	TDP	
m976[cy]	TTP	
m977[cy]	TMP	
m978[cy]	tRNA(Thr)	
m979[cy]	Thr-tRNA(Thr)	C14H24NO12PR2(C5H8O6PR)n
m980[mi]	tRNA(Thr), mitchondrial	
m981[mi]	Thr-tRNA(Thr)	C14H24NO12PR2(C5H8O6PR)n
m982[cy]	thymidine	C10H14N2O5
m983[cy]	thymine	C5H6N2O2
m984[mi]	isopentenyl diphosphate	C5H12O7P2
m985[mi]	pentaprenyl diphosphate	C25H44O7P2
m986[cy]	indole-3-pyruvate	C11H8NO3
m987[cy]	tRNA(Trp)	
m988[cy]	Trp-tRNA(Trp)	C26H31N7O11PR(C5H8O6PR)n
m989[mi]	L-tryptophan	C11H12N2O2
m990[mi]	tRNA(Trp), mitchondrial	
m991[mi]	Trp-tRNA(Trp)	C26H31N7O11PR(C5H8O6PR)n
m992[cy]	L-tyrosine	C9H11NO3
m993[pe]	3-(4-hydroxyphenyl)pyruvate	C9H8O4
m994[pe]	L-tyrosine	C9H11NO3
m995[cy]	tRNA(Tyr)	
m996[cy]	Tyr-tRNA(Tyr)	RC9H10NO2
m997[mi]	L-tyrosine	C9H11NO3
m998[mi]	tRNA(Tyr), mitchondrial	
m999[mi]	Tyr-tRNA(Tyr)	RC9H10NO2
m1000[cy]	ergosterol	C28H44O
m1001[cy]	ergosterol 3-beta-D-glucoside	C34H54O6
m1002[nu]	UMP	C9H13N2O9P
m1003[nu]	UDP	C9H14N2O12P2
m1004[nu]	dUMP	C9H13N2O8P
m1005[nu]	dUDP	C9H14N2O11P2
m1006[cy]	uroporphyrinogen III	C40H44N4O16
m1007[va]	H+	p+1
m1008[cy]	L-valine	C5H11NO2
m1009[mi]	L-valine	C5H11NO2
m1010[cy]	tRNA(Val)	
m1011[cy]	Val-tRNA(Val)	C20H30N6O11PR(C5H8O6PR)n
m1012[mi]	tRNA(Val), mitchondrial	
m1013[mi]	Val-tRNA(Val)	C20H30N6O11PR(C5H8O6PR)n
m1014[cy]	xylitol	C5H12O5
m1015[cy]	D-xylulose	C5H10O5
m1016[cy]	D-xylose	C5H10O5
m1017[cy]	pseudouridine 5'-phosphate	C9H13N2O9P
m1018[ex]	(R)-mevalonate	C6H12O4
m1019[cy]	(R,R)-2,3-butanediol	
m1020[ex]	(R,R)-2,3-butanediol	
m1021[ex]	gamma-aminobutyrate	C4H9NO2
m1022[ex]	5-aminolevulinate	C5H9NO3
m1023[ex]	5-formyltetrahydrofolic acid	C20H21N7O7
m1024[ex]	8-amino-7-oxononanoate	C9H17NO3
m1025[ex]	acetate	C2H4O2
m1026[ex]	adenine	C5H5N5
m1027[ex]	adenosine	C10H13N5O4
m1028[pe]	ADP	C10H15N5O10P2
m1029[ex]	allantoate	C4H8N4O4
m1030[ex]	allantoin	C4H6N4O3
m1031[ex]	ammonium	H3N
m1032[ex]	biotin	C10H16N2O3S
m1033[go]	ceramide-2'-(C24)	
m1034[go]	ceramide-2'-(C26)	
m1035[go]	ceramide-3-(C24)	
m1036[go]	ceramide-3-(C26)	
m1037[ex]	choline	C5H14NO
m1038[mi]	CMP	C9H14N3O8P
m1039[mi]	CTP	C9H16N3O14P3
m1040[ex]	cytidine	C9H13N3O5
m1041[ex]	cytosine	C4H5N3O
m1042[ex]	D-galactose	C6H12O6
m1043[ex]	(R)-lactate	C3H6O3
m1044[ex]	D-mannose	C6H12O6
m1045[ex]	episterol	C28H46O
m1046[ex]	ergosterol	C28H44O
m1047[ex]	ethanolamine	C2H7NO
m1048[cy]	FADH2	C27H35N9O15P2
m1049[ex]	fecosterol	C28H46O
m1050[ex]	folate	
m1051[cy]	folate	
m1052[ex]	glutathione	C10H17N3O6S
m1053[ex]	1-(sn-glycero-3-phospho)-1D-myo-inositol	C9H18O11P
m1054[cy]	1-(sn-glycero-3-phospho)-1D-myo-inositol	C9H18O11P
m1055[ex]	sn-glycero-3-phosphocholine	C8H21NO6P
m1056[ex]	glycerol	C3H8O3
m1057[ex]	L-glycine	C2H5NO2
m1058[va]	glycogen	
m1059[ex]	guanine	C5H5N5O
m1060[ex]	myo-inositol	C6H12O6
m1061[cy]	isoamyl acetate	
m1062[ex]	isoamyl acetate	
m1063[ex]	L-alanine	C3H7NO2
m1064[ex]	L-arginine	C6H14N4O2
m1065[ex]	L-asparagine	C4H8N2O3
m1066[va]	L-asparagine	C4H8N2O3
m1067[va]	L-aspartate	C4H7NO4
m1068[ex]	L-aspartate	C4H7NO4
m1069[ex]	(R)-carnitine	C7H15NO3
m1070[ex]	L-cysteine	C3H7NO2S
m1071[va]	L-glutamate	C5H9NO4
m1072[ex]	L-glutamate	C5H9NO4
m1073[va]	L-glutamine	C5H10N2O3
m1074[ex]	L-glutamine	C5H10N2O3
m1075[ex]	L-histidine	C6H9N3O2
m1076[va]	L-isoleucine	C6H13NO2
m1077[ex]	L-isoleucine	C6H13NO2
m1078[mi]	(S)-lactate	C3H6O3
m1079[ex]	(S)-lactate	C3H6O3
m1080[va]	L-leucine	C6H13NO2
m1081[ex]	L-leucine	C6H13NO2
m1082[ex]	L-lysine	C6H14N2O2
m1083[ex]	L-methionine	C5H11NO2S
m1084[ex]	L-phenylalanine	C9H11NO2
m1085[ex]	L-proline	C5H9NO2
m1086[ex]	L-serine	C3H7NO3
m1087[ex]	L-threonine	C4H9NO3
m1088[ex]	L-tryptophan	C11H12N2O2
m1089[va]	L-tyrosine	C9H11NO3
m1090[ex]	L-tyrosine	C9H11NO3
m1091[ex]	L-valine	C5H11NO2
m1092[ex]	lanosterol	C30H50O
m1093[mi]	dAMP	C10H14N5O6P
m1094[mi]	dGMP	C10H14N5O7P
m1095[ex]	nicotinate	C6H5NO2
m1096[cy]	stearate	C18H36O2
m1097[ex]	ornithine	C5H13N2O2
m1098[ex]	(R)-pantothenate	C9H17NO5
m1099[ex]	potassium	K.H
m1100[cy]	potassium	K.H
m1101[ex]	putrescine	C4H12N2
m1102[va]	putrescine	C4H12N2
m1103[ex]	pyruvate	C3H4O3
m1104[ex]	S-adenosyl-L-methionine	C15H22N6O5S
m1105[ex]	S-methyl-L-methionine	C6H13NO2S
m1106[cy]	S-methyl-L-methionine	C6H13NO2S
m1107[cy]	sodium	Na.H
m1108[ex]	sodium	Na.H
m1109[ex]	spermidine	C7H19N3
m1110[va]	spermidine	C7H19N3
m1111[ex]	spermine	C10H26N4
m1112[va]	spermine	C10H26N4
m1113[ex]	sulphate	H2O4S
m1114[ex]	sulphite	H2O3S
m1115[ex]	taurine	C2H7NO3S
m1116[mi]	TDP	
m1117[ex]	uracil	C4H4N2O2
m1118[ex]	urea	CH4N2O
m1119[ex]	uridine	C9H12N2O6
m1120[mi]	UMP	C9H13N2O9P
m1121[mi]	UTP	C9H15N2O15P3
m1123[cy]	(1-3)-beta-D-glucan	
m1130[ex]	(S)-malate	C4H6O5
m1133[ex]	1-acylglycerophosphocholine	C9H20NO7PR
m1135[ex]	2'-deoxyadenosine	C10H13N5O3
m1137[ex]	2'-deoxyguanosine	C10H13N5O4
m1139[ex]	2'-deoxyinosine	C10H12N4O4
m1141[ex]	2'-deoxyuridine	
m1143[ex]	2-isopropylmalate	C7H12O5
m1145[ex]	2-oxoglutarate	C5H6O5
m1147[cy]	glycolaldehyde	C2H4O2
m1148[ex]	4-aminobenzoate	C7H7NO2
m1152[ex]	7,8-diaminononanoate	C9H20N2O2
m1155[ex]	9H-xanthine	C5H4N4O2
m1157[ex]	acetaldehyde	C2H4O
m1161[ex]	adenosine 3',5'-bismonophosphate	C10H11N5O10P2
m1163[mi]	adenosine 3',5'-bismonophosphate	C10H11N5O10P2
m1167[ex]	trehalose	C12H22O11
m1169[ex]	alpha-D-glucosamine 6-phosphate	C6H14NO8P
m1172[ex]	bicarbonate	CHO3
m1174[nu]	carbon dioxide	CO2
m1175[nu]	bicarbonate	CHO3
m1176[ex]	carbon dioxide	CO2
m1179[go]	ceramide-1-(C24)	
m1180[go]	ceramide-2-(C24)	
m1181[go]	ceramide-4-(C24)	
m1182[go]	ceramide-1-(C26)	
m1183[go]	ceramide-2-(C26)	
m1184[go]	ceramide-4-(C26)	
m1186[en]	choline	C5H14NO
m1187[ex]	citrate	C6H8O7
m1189[go]	complex sphingolipid	
m1190[cy]	complex sphingolipid	
m1193[ex]	D-arabinose	C5H10O5
m1197[ex]	D-galacturonate	
m1199[ex]	D-glucitol	C6H14O6
